t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1258627;6;1130.9;1129.6
1210186;0;37.0;37.3
1206335;1;95.9;95.8
1205664;2;76.9;76.8
1250334;2;140.4;140.2
1249106;0;9.0;8.9
1194246;1;73.2;73.1
1220251;5;209.8;247.7
1203599;0;119.8;119.6
1188466;0;3.9;3.8
1254687;0;102.0;101.8
1274845;3;48.6;30.0
1197206;0;108.9;108.8
1215421;0;49.0;49.1
1210691;3;52.5;52.4
1253494;0;192.0;191.8
1212562;1;118.7;118.5
1203527;1;45.2;45.1
1262349;0;44.6;44.5
1194533;0;78.2;78.1
1259526;2;12.1;12.5
1200207;0;48.0;47.8
1275976;0;37.8;37.7
1224663;2;12.9;12.7
1190824;0;202.0;201.7
1253146;0;16.0;16.3
1261351;0;382.0;381.5
1201777;0;93.3;93.2
1278447;0;16.0;16.2
1200706;0;31.8;31.7
1244214;0;63.0;62.9
1277439;2;4.7;4.5
1277680;3;333.8;338.1
1195855;0;30.0;29.9
1200699;0;58.3;58.2
1252932;0;74.4;74.3
1206299;0;126.8;126.6
1194611;1;91.5;91.4
1240149;2;12.0;12.5
1266574;1;84.9;84.8
1216554;15;186.3;191.4
1205809;0;16.0;15.5
1220307;2;64.5;63.1
1278486;1;11.9;12.4
1208470;0;50.0;49.9
1205057;0;221.7;221.5
1200188;0;90.8;90.7
1212618;0;72.0;71.9
1215383;0;56.8;56.7
1236068;0;180.8;180.6
1210631;0;116.4;116.3
1216124;1;39.9;37.1
1245457;1;17.5;12.5
1196965;1;91.0;90.9
1198151;0;15.8;15.7
1258904;0;94.2;94.1
1200795;0;56.0;55.9
1196356;0;17.0;16.7
1210694;0;66.4;66.3
1248891;0;19.0;19.2
1204001;0;86.0;85.9
1200777;0;12.0;12.5
1270593;1;64.4;64.3
1249011;0;119.9;119.8
1212832;0;69.1;69.0
1199943;0;55.7;55.6
1193125;7;77.8;101.9
1277295;10;145.2;144.4
1270407;0;58.0;58.2
